gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
2,1998,United States,30.09319659,FALSE,25.15099311,FALSE
2,1999,United States,35.84872446,FALSE,30.89124914,FALSE
2,2000,United States,43.07916264,FALSE,38.86183584,FALSE
2,2001,United States,49.08083159,FALSE,45.14982121,FALSE
2,2002,United States,58.78540388,FALSE,49.35962707,FALSE
2,2003,United States,61.69711712,FALSE,55.42732036,FALSE
2,2004,United States,64.75825648,FALSE,63.21739536,FALSE
2,2005,United States,67.96805292,FALSE,69.05236638,FALSE
2,2006,United States,68.93119327,FALSE,77.10934813,FALSE
2,2007,United States,75,FALSE,82.93180628,FALSE
2,2008,United States,74,FALSE,86.09952013,FALSE
2,2009,United States,71,FALSE,89.5449638,FALSE
2,2010,United States,71.69,FALSE,92.267770959999993,FALSE
2,2011,United States,69.72946076,FALSE,95.44904589,FALSE
2,2012,United States,74.7,FALSE,97.06859919,FALSE
2,2013,United States,71.4,FALSE,98.19768385,FALSE
2,2014,United States,73,FALSE,111.5562164,FALSE
2,2015,United States,74.55420245,FALSE,119.1439209,FALSE
2,2016,United States,85.54442129,FALSE,122.5945483,FALSE
2,2017,United States,87.27488917,FALSE,123.0448345,FALSE
2,2018,United States,88.49890317,FALSE,129.0140075,FALSE
2,2019,United States,89.43028486,FALSE,134.4588794,FALSE
2,2020,United States,95.54229377835513,TRUE,126.59991019121229,TRUE
20,1960,Canada,0,TRUE,0,FALSE
20,1961,Canada,0,TRUE,0,TRUE
20,1962,Canada,0,TRUE,0,TRUE
20,1963,Canada,0,TRUE,0,TRUE
20,1964,Canada,0,TRUE,0,TRUE
20,1965,Canada,0,TRUE,0,FALSE
20,1966,Canada,0,TRUE,0,TRUE
20,1967,Canada,0,TRUE,0,TRUE
20,1968,Canada,0,TRUE,0,TRUE
20,1969,Canada,0,TRUE,0,TRUE
20,1970,Canada,0,TRUE,0,FALSE
20,1971,Canada,0,TRUE,0,TRUE
20,1972,Canada,0,TRUE,0,TRUE
20,1973,Canada,0,TRUE,0,TRUE
20,1974,Canada,0,TRUE,0,TRUE
20,1975,Canada,0,TRUE,0,FALSE
20,1976,Canada,0,TRUE,0,FALSE
20,1977,Canada,0,TRUE,0,FALSE
20,1978,Canada,0,TRUE,0,FALSE
20,1979,Canada,0,TRUE,0,FALSE
20,1980,Canada,0,TRUE,0,FALSE
20,1981,Canada,0,TRUE,0,FALSE
20,1982,Canada,0,TRUE,0,FALSE
20,1983,Canada,0,TRUE,0,FALSE
20,1984,Canada,0,TRUE,0,FALSE
20,1985,Canada,0,TRUE,0.046611336,FALSE
20,1986,Canada,0,TRUE,0.23010107,FALSE
20,1987,Canada,0,TRUE,0.372127258,FALSE
20,1988,Canada,0,TRUE,0.755920522,FALSE
20,1989,Canada,0,TRUE,1.269993836,FALSE
20,1990,Canada,0.360999701,FALSE,2.119600735,FALSE
20,1991,Canada,0.570385926,FALSE,2.781872012,FALSE
20,1992,Canada,0.91598104,FALSE,3.637316197,FALSE
20,1993,Canada,1.184557509,FALSE,4.669271195,FALSE
20,1994,Canada,2.378693853,FALSE,6.464766281,FALSE
20,1995,Canada,4.163525253,FALSE,8.880011323,FALSE
20,1996,Canada,6.76023965,FALSE,11.87385678,FALSE
20,1997,Canada,15.07235736,FALSE,14.10445202,FALSE
20,1998,Canada,24.8974003,FALSE,17.80689828,FALSE
20,1999,Canada,36.18644004,FALSE,22.80681323,FALSE
20,2000,Canada,51.3,FALSE,28.53043915,FALSE
20,2001,Canada,60.2,FALSE,34.4850221,FALSE
20,2002,Canada,61.59329927,FALSE,38.07781081,FALSE
20,2003,Canada,64.2,FALSE,42.20966635,FALSE
20,2004,Canada,65.95596346,FALSE,47.20970229,FALSE
20,2005,Canada,71.66,FALSE,52.90522486,FALSE
20,2006,Canada,72.4,FALSE,57.62395885,FALSE
20,2007,Canada,73.2,FALSE,61.57580045,FALSE
20,2008,Canada,76.7,FALSE,66.26894203,FALSE
20,2009,Canada,80.3,FALSE,70.56194624,FALSE
20,2010,Canada,80.3,FALSE,75.62882084,FALSE
20,2011,Canada,83,FALSE,77.70889847,FALSE
20,2012,Canada,83,FALSE,79.3768289,FALSE
20,2013,Canada,85.8,FALSE,80.34784611,FALSE
20,2014,Canada,87.12,FALSE,80.72209502,FALSE
20,2015,Canada,90,FALSE,82.61933463,FALSE
20,2016,Canada,91.16,FALSE,84.5231216,FALSE
20,2017,Canada,92.70137191,FALSE,86.28149306,FALSE
20,2018,Canada,94.64,FALSE,89.57894095,FALSE
20,2019,Canada,96.5,FALSE,91.86310664,FALSE
20,2020,Canada,98.94715116206874,TRUE,95.63052761,FALSE
31,1960,"Bahamas, The",0,TRUE,0,FALSE
31,1961,"Bahamas, The",0,TRUE,0,TRUE
31,1962,"Bahamas, The",0,TRUE,0,TRUE
31,1963,"Bahamas, The",0,TRUE,0,TRUE
31,1964,"Bahamas, The",0,TRUE,0,TRUE
31,1965,"Bahamas, The",0,TRUE,0,FALSE
31,1966,"Bahamas, The",0,TRUE,0,TRUE
31,1967,"Bahamas, The",0,TRUE,0,TRUE
31,1968,"Bahamas, The",0,TRUE,0,TRUE
31,1969,"Bahamas, The",0,TRUE,0,TRUE
31,1970,"Bahamas, The",0,TRUE,0,FALSE
31,1971,"Bahamas, The",0,TRUE,0,TRUE
31,1972,"Bahamas, The",0,TRUE,0,TRUE
31,1973,"Bahamas, The",0,TRUE,0,TRUE
31,1974,"Bahamas, The",0,TRUE,0,TRUE
31,1975,"Bahamas, The",0,TRUE,0,FALSE
31,1976,"Bahamas, The",0,TRUE,0,FALSE
31,1977,"Bahamas, The",0,TRUE,0,FALSE
31,1978,"Bahamas, The",0,TRUE,0,FALSE
31,1979,"Bahamas, The",0,TRUE,0,FALSE
31,1980,"Bahamas, The",0,TRUE,0,FALSE
31,1981,"Bahamas, The",0,TRUE,0,FALSE
31,1982,"Bahamas, The",0,TRUE,0,FALSE
31,1983,"Bahamas, The",0,TRUE,0,FALSE
31,1984,"Bahamas, The",0,TRUE,0,FALSE
31,1985,"Bahamas, The",0,TRUE,0,FALSE
31,1986,"Bahamas, The",0,TRUE,0,FALSE
31,1987,"Bahamas, The",0,TRUE,0,FALSE
31,1988,"Bahamas, The",0,TRUE,0,FALSE
31,1989,"Bahamas, The",0,TRUE,0,FALSE
31,1990,"Bahamas, The",0,FALSE,0.750127818,FALSE
31,1991,"Bahamas, The",0,FALSE,0.773922638,FALSE
31,1992,"Bahamas, The",0,FALSE,0.977337057,FALSE
31,1993,"Bahamas, The",0,FALSE,0.885752336,FALSE
31,1994,"Bahamas, The",0,FALSE,0.17088008844399827,TRUE
31,1995,"Bahamas, The",0.960030721,FALSE,1.463324101,FALSE
31,1996,"Bahamas, The",1.746950698,FALSE,1.742388495,FALSE
31,1997,"Bahamas, The",1.362953903,FALSE,2.1575874,FALSE
31,1998,"Bahamas, The",2.33559071,FALSE,2.777729983,FALSE
31,1999,"Bahamas, The",3.764557822,FALSE,5.410763716,FALSE
31,2000,"Bahamas, The",8,FALSE,10.57671338,FALSE
31,2001,"Bahamas, The",11.8,FALSE,20.01037612,FALSE
31,2002,"Bahamas, The",18,FALSE,39.57583046,FALSE
31,2003,"Bahamas, The",20,FALSE,39.03439158,FALSE
31,2004,"Bahamas, The",22,FALSE,58.32878637,FALSE
31,2005,"Bahamas, The",25,FALSE,70.11380322,FALSE
31,2006,"Bahamas, The",26,FALSE,76.42349856,FALSE
31,2007,"Bahamas, The",27,FALSE,110.8509762,FALSE
31,2008,"Bahamas, The",31.54,FALSE,104.180912,FALSE
31,2009,"Bahamas, The",33.88,FALSE,102.6338371,FALSE
31,2010,"Bahamas, The",43,FALSE,120.6892957,FALSE
31,2011,"Bahamas, The",65,FALSE,83.09462759,FALSE
31,2012,"Bahamas, The",71.74820281,FALSE,82.51188171,FALSE
31,2013,"Bahamas, The",72,FALSE,78.16564035,FALSE
31,2014,"Bahamas, The",76.92,FALSE,84.94710401,FALSE
31,2015,"Bahamas, The",78,FALSE,83.15606912,FALSE
31,2016,"Bahamas, The",80,FALSE,95.30865504,FALSE
31,2017,"Bahamas, The",85,FALSE,92.60913413,FALSE
31,2018,"Bahamas, The",89.02936873996173,TRUE,100.7960854,FALSE
31,2019,"Bahamas, The",91.31841397500806,TRUE,109.2494647,FALSE
31,2020,"Bahamas, The",93.16650463534384,TRUE,95.78006904549547,TRUE
40,1960,Cuba,0,TRUE,0,FALSE
40,1961,Cuba,0,TRUE,0,TRUE
40,1962,Cuba,0,TRUE,0,TRUE
40,1963,Cuba,0,TRUE,0,TRUE
40,1964,Cuba,0,TRUE,0,TRUE
40,1965,Cuba,0,TRUE,0,FALSE
40,1966,Cuba,0,TRUE,0,TRUE
40,1967,Cuba,0,TRUE,0,TRUE
40,1968,Cuba,0,TRUE,0,TRUE
40,1969,Cuba,0,TRUE,0,TRUE
40,1970,Cuba,0,TRUE,0,FALSE
40,1971,Cuba,0,TRUE,0,TRUE
40,1972,Cuba,0,TRUE,0,TRUE
40,1973,Cuba,0,TRUE,0,TRUE
40,1974,Cuba,0,TRUE,0,TRUE
40,1975,Cuba,0,TRUE,0,FALSE
40,1976,Cuba,0,TRUE,0,FALSE
40,1977,Cuba,0,TRUE,0,FALSE
40,1978,Cuba,0,TRUE,0,FALSE
40,1979,Cuba,0,TRUE,0,FALSE
40,1980,Cuba,0,TRUE,0,FALSE
40,1981,Cuba,0,TRUE,0,FALSE
40,1982,Cuba,0,TRUE,0,FALSE
40,1983,Cuba,0,TRUE,0,FALSE
40,1984,Cuba,0,TRUE,0,FALSE
40,1985,Cuba,0,TRUE,0,FALSE
40,1986,Cuba,0,TRUE,0,FALSE
40,1987,Cuba,0,TRUE,0,FALSE
40,1988,Cuba,0,TRUE,0,FALSE
40,1989,Cuba,0,TRUE,0,FALSE
40,1990,Cuba,0,FALSE,0,FALSE
40,1991,Cuba,0,FALSE,0,FALSE
40,1992,Cuba,0,FALSE,0.002179504,FALSE
40,1993,Cuba,0,FALSE,0.004634218,FALSE
40,1994,Cuba,0,FALSE,0.010628814,FALSE
40,1995,Cuba,9.17e-5,FALSE,0.017808184,FALSE
40,1996,Cuba,0.031949001,FALSE,0.022186077,FALSE
40,1997,Cuba,0.068220214,FALSE,0.027243612,FALSE
40,1998,Cuba,0.226699199,FALSE,0.036743484,FALSE
40,1999,Cuba,0.314690541,FALSE,0.046334262,FALSE
40,2000,Cuba,0.541182549,FALSE,0.058743011,FALSE
40,2001,Cuba,1.079751722,FALSE,0.076840626,FALSE
40,2002,Cuba,3.770585038,FALSE,0.159388895,FALSE
40,2003,Cuba,5.241269054,FALSE,0.314858169,FALSE
40,2004,Cuba,8.407984759,FALSE,0.673729252,FALSE
40,2005,Cuba,9.738062208,FALSE,1.203507642,FALSE
40,2006,Cuba,11.15960131,FALSE,1.356110797,FALSE
40,2007,Cuba,11.69,FALSE,1.762064263,FALSE
40,2008,Cuba,12.94,FALSE,2.952183467,FALSE
40,2009,Cuba,14.33,FALSE,5.53284137,FALSE
40,2010,Cuba,15.9,FALSE,8.934883401,FALSE
40,2011,Cuba,16.0172908,FALSE,11.70400913,FALSE
40,2012,Cuba,21.2,FALSE,14.93852238,FALSE
40,2013,Cuba,27.93,FALSE,17.68808824,FALSE
40,2014,Cuba,29.07018437,FALSE,22.38236037,FALSE
40,2015,Cuba,37.30509742,FALSE,29.45174834,FALSE
40,2016,Cuba,42.97867519,FALSE,35.18185629,FALSE
40,2017,Cuba,57.14840432,FALSE,40.68858498,FALSE
40,2018,Cuba,62.67892362,FALSE,47.39153727,FALSE
40,2019,Cuba,67.97080866,FALSE,53.31661061,FALSE
40,2020,Cuba,70.58079736997946,TRUE,58.81512183,FALSE
41,1960,Haiti,0,TRUE,0,FALSE
41,1961,Haiti,0,TRUE,0,TRUE
41,1962,Haiti,0,TRUE,0,TRUE
41,1963,Haiti,0,TRUE,0,TRUE
41,1964,Haiti,0,TRUE,0,TRUE
41,1965,Haiti,0,TRUE,0,FALSE
41,1966,Haiti,0,TRUE,0,TRUE
41,1967,Haiti,0,TRUE,0,TRUE
41,1968,Haiti,0,TRUE,0,TRUE
41,1969,Haiti,0,TRUE,0,TRUE
41,1970,Haiti,0,TRUE,0,FALSE
41,1971,Haiti,0,TRUE,0,TRUE
41,1972,Haiti,0,TRUE,0,TRUE
41,1973,Haiti,0,TRUE,0,TRUE
41,1974,Haiti,0,TRUE,0,TRUE
41,1975,Haiti,0,TRUE,0,FALSE
41,1976,Haiti,0,TRUE,0,FALSE
41,1977,Haiti,0,TRUE,0,FALSE
41,1978,Haiti,0,TRUE,0,FALSE
41,1979,Haiti,0,TRUE,0,FALSE
41,1980,Haiti,0,TRUE,0,FALSE
41,1981,Haiti,0,TRUE,0,FALSE
41,1982,Haiti,0,TRUE,0,FALSE
41,1983,Haiti,0,TRUE,0,FALSE
41,1984,Haiti,0,TRUE,0,FALSE
41,1985,Haiti,0,TRUE,0,FALSE
41,1986,Haiti,0,TRUE,0,FALSE
41,1987,Haiti,0,TRUE,0,FALSE
41,1988,Haiti,0,TRUE,0,FALSE
41,1989,Haiti,0,TRUE,0,FALSE
41,1990,Haiti,0,FALSE,0,FALSE
41,1991,Haiti,0,FALSE,0,FALSE
41,1992,Haiti,0,FALSE,0,FALSE
41,1993,Haiti,0,FALSE,0,FALSE
41,1994,Haiti,0,FALSE,0,FALSE
41,1995,Haiti,0,FALSE,0,FALSE
41,1996,Haiti,0.007484253,FALSE,0,FALSE
41,1997,Haiti,0,TRUE,0,FALSE
41,1998,Haiti,0.023999477,FALSE,0.122328947,FALSE
41,1999,Haiti,0.070658478,FALSE,0.30051483,FALSE
41,2000,Haiti,0.231270715,FALSE,0.649825858,FALSE
41,2001,Haiti,0.340832326,FALSE,1.062863559,FALSE
41,2002,Haiti,0.893432988,FALSE,1.599241503,FALSE
41,2003,Haiti,1.647358346,FALSE,3.595463604,FALSE
41,2004,Haiti,5.401261908,FALSE,4.421317515,FALSE
41,2005,Haiti,6.376201635,FALSE,5.439742616,FALSE
41,2006,Haiti,6.796000481,FALSE,12.84138693,FALSE
41,2007,Haiti,7.2,FALSE,26.32873767,FALSE
41,2008,Haiti,7.6,FALSE,33.17237819,FALSE
41,2009,Haiti,8.1,FALSE,37.23191338,FALSE
41,2010,Haiti,8.37,FALSE,40.20374454,FALSE
41,2011,Haiti,9,FALSE,41.58284094,FALSE
41,2012,Haiti,9.8,FALSE,59.45750288,FALSE
41,2013,Haiti,10.6,FALSE,68.84360871,FALSE
41,2014,Haiti,11.4,FALSE,64.17012252,FALSE
41,2015,Haiti,12.1977,FALSE,68.25273558,FALSE
41,2016,Haiti,12.23260161,FALSE,60.0002583,FALSE
41,2017,Haiti,31,FALSE,57.41806456,FALSE
41,2018,Haiti,32.47362713,FALSE,59.3614343,FALSE
41,2019,Haiti,32.5,FALSE,60.7594177,FALSE
41,2020,Haiti,36.87074130153642,TRUE,63.04515033103973,TRUE
42,1960,Dominican Republic,0,TRUE,0,FALSE
42,1961,Dominican Republic,0,TRUE,0,TRUE
42,1962,Dominican Republic,0,TRUE,0,TRUE
42,1963,Dominican Republic,0,TRUE,0,TRUE
42,1964,Dominican Republic,0,TRUE,0,TRUE
42,1965,Dominican Republic,0,TRUE,0,FALSE
42,1966,Dominican Republic,0,TRUE,0,TRUE
42,1967,Dominican Republic,0,TRUE,0,TRUE
42,1968,Dominican Republic,0,TRUE,0,TRUE
42,1969,Dominican Republic,0,TRUE,0,TRUE
42,1970,Dominican Republic,0,TRUE,0,FALSE
42,1971,Dominican Republic,0,TRUE,0,TRUE
42,1972,Dominican Republic,0,TRUE,0,TRUE
42,1973,Dominican Republic,0,TRUE,0,TRUE
42,1974,Dominican Republic,0,TRUE,0,TRUE
42,1975,Dominican Republic,0,TRUE,0,FALSE
42,1976,Dominican Republic,0,TRUE,0,FALSE
42,1977,Dominican Republic,0,TRUE,0,FALSE
42,1978,Dominican Republic,0,TRUE,0,FALSE
42,1979,Dominican Republic,0,TRUE,0,FALSE
42,1980,Dominican Republic,0,TRUE,0,FALSE
42,1981,Dominican Republic,0,TRUE,0,FALSE
42,1982,Dominican Republic,0,TRUE,0,FALSE
42,1983,Dominican Republic,0,TRUE,0,FALSE
42,1984,Dominican Republic,0,TRUE,0,FALSE
42,1985,Dominican Republic,0,TRUE,0,FALSE
42,1986,Dominican Republic,0,TRUE,0,FALSE
42,1987,Dominican Republic,0,TRUE,0,TRUE
42,1988,Dominican Republic,0,TRUE,0,TRUE
42,1989,Dominican Republic,0,TRUE,0,TRUE
42,1990,Dominican Republic,0,FALSE,0.044382178,FALSE
42,1991,Dominican Republic,0,FALSE,0.077093324,FALSE
42,1992,Dominican Republic,0,FALSE,0.097052755,FALSE
42,1993,Dominican Republic,0,FALSE,0.137335862,FALSE
42,1994,Dominican Republic,0,FALSE,0.273175435,FALSE
42,1995,Dominican Republic,0.017233601,FALSE,0.715912926,FALSE
42,1996,Dominican Republic,0.074987053,FALSE,1.037966302,FALSE
42,1997,Dominican Republic,0.142687565,FALSE,1.751420976,FALSE
42,1998,Dominican Republic,0.233914189,FALSE,2.548979077,FALSE
42,1999,Dominican Republic,1.104743874,FALSE,5.087134165,FALSE
42,2000,Dominican Republic,3.704692356,FALSE,8.327284493,FALSE
42,2001,Dominican Republic,4.429390697,FALSE,14.77079818,FALSE
42,2002,Dominican Republic,6.823725733,FALSE,19.49127648,FALSE
42,2003,Dominican Republic,7.898392937,FALSE,23.63659968,FALSE
42,2004,Dominican Republic,8.865553461,FALSE,28.23643448,FALSE
42,2005,Dominican Republic,11.48319778,FALSE,39.82836805,FALSE
42,2006,Dominican Republic,14.84492837,FALSE,49.96003769,FALSE
42,2007,Dominican Republic,17.66,FALSE,59.03138509,FALSE
42,2008,Dominican Republic,20.82,FALSE,76.23626372,FALSE
42,2009,Dominican Republic,27.72,FALSE,90.11226893,FALSE
42,2010,Dominican Republic,31.4,FALSE,91.72431164,FALSE
42,2011,Dominican Republic,38,FALSE,89.37726907,FALSE
42,2012,Dominican Republic,42.32,FALSE,89.96346359,FALSE
42,2013,Dominican Republic,45.9,FALSE,91.56247587,FALSE
42,2014,Dominican Republic,49.58,FALSE,81.6860454,FALSE
42,2015,Dominican Republic,54.21576634,FALSE,85.56234973,FALSE
42,2016,Dominican Republic,63.87086474,FALSE,83.75022036,FALSE
42,2017,Dominican Republic,67.57124533,FALSE,83.41139781,FALSE
42,2018,Dominican Republic,74.82204836,FALSE,84.10208352,FALSE
42,2019,Dominican Republic,75.8,FALSE,83.32379175,FALSE
42,2020,Dominican Republic,81.02481663466058,TRUE,82.86929925,FALSE
51,1960,Jamaica,0,TRUE,0,FALSE
51,1961,Jamaica,0,TRUE,0,TRUE
51,1962,Jamaica,0,TRUE,0,TRUE
51,1963,Jamaica,0,TRUE,0,TRUE
51,1964,Jamaica,0,TRUE,0,TRUE
51,1965,Jamaica,0,TRUE,0,FALSE
51,1966,Jamaica,0,TRUE,0,TRUE
51,1967,Jamaica,0,TRUE,0,TRUE
51,1968,Jamaica,0,TRUE,0,TRUE
51,1969,Jamaica,0,TRUE,0,TRUE
51,1970,Jamaica,0,TRUE,0,FALSE
51,1971,Jamaica,0,TRUE,0,TRUE
51,1972,Jamaica,0,TRUE,0,TRUE
51,1973,Jamaica,0,TRUE,0,TRUE
51,1974,Jamaica,0,TRUE,0,TRUE
51,1975,Jamaica,0,TRUE,0,FALSE
51,1976,Jamaica,0,TRUE,0,FALSE
51,1977,Jamaica,0,TRUE,0,FALSE
51,1978,Jamaica,0,TRUE,0,FALSE
51,1979,Jamaica,0,TRUE,0,FALSE
51,1980,Jamaica,0,TRUE,0,FALSE
51,1981,Jamaica,0,TRUE,0,FALSE
51,1982,Jamaica,0,TRUE,0,FALSE
51,1983,Jamaica,0,TRUE,0,FALSE
51,1984,Jamaica,0,TRUE,0,FALSE
51,1985,Jamaica,0,TRUE,0,FALSE
51,1986,Jamaica,0,TRUE,0,FALSE
51,1987,Jamaica,0,TRUE,0,FALSE
51,1988,Jamaica,0,TRUE,0,FALSE
51,1989,Jamaica,0,TRUE,0,FALSE
51,1990,Jamaica,0,FALSE,0,FALSE
51,1991,Jamaica,0,FALSE,0.100314266,FALSE
51,1992,Jamaica,0,FALSE,0.309949131,FALSE
51,1993,Jamaica,0,FALSE,0.612618385,FALSE
51,1994,Jamaica,0.036817104,FALSE,1.040476389,FALSE
51,1995,Jamaica,0.109487986,FALSE,1.781497574,FALSE
51,1996,Jamaica,0.591145842,FALSE,2.135511993,FALSE
51,1997,Jamaica,0.797797441,FALSE,2.554069095,FALSE
51,1998,Jamaica,1.978726318,FALSE,3.013715118,FALSE
51,1999,Jamaica,2.355688556,FALSE,5.484459723,FALSE
51,2000,Jamaica,3.115778027,FALSE,13.82272429,FALSE
51,2001,Jamaica,3.863020387,FALSE,22.35112547,FALSE
51,2002,Jamaica,6.1,FALSE,46.23273898,FALSE
51,2003,Jamaica,7.8,FALSE,58.1803526,FALSE
51,2004,Jamaica,10,FALSE,67.43272973,FALSE
51,2005,Jamaica,12.8,FALSE,72.3161252,FALSE
51,2006,Jamaica,16.4,FALSE,82.58220372,FALSE
51,2007,Jamaica,21.1,FALSE,96.96932369,FALSE
51,2008,Jamaica,23.6,FALSE,97.89519734,FALSE
51,2009,Jamaica,24.3,FALSE,105.7308062,FALSE
51,2010,Jamaica,27.67,FALSE,113.219722,FALSE
51,2011,Jamaica,37.43861341,FALSE,104.2274947,FALSE
51,2012,Jamaica,33.79,FALSE,95.52469766,FALSE
51,2013,Jamaica,37.1,FALSE,99.56218045,FALSE
51,2014,Jamaica,40.4027351,FALSE,104.5337286,FALSE
51,2015,Jamaica,42.22122119,FALSE,108.5157458,FALSE
51,2016,Jamaica,44.36685637,FALSE,112.4252814,FALSE
51,2017,Jamaica,55.07206705,FALSE,105.8330321,FALSE
51,2018,Jamaica,68.21451709,FALSE,101.0265271,FALSE
51,2019,Jamaica,65.01908977253073,TRUE,102.5640043,FALSE
51,2020,Jamaica,69.06294096054681,TRUE,97.03130556,FALSE
52,1960,Trinidad and Tobago,0,TRUE,0,FALSE
52,1961,Trinidad and Tobago,0,TRUE,0,TRUE
52,1962,Trinidad and Tobago,0,TRUE,0,TRUE
52,1963,Trinidad and Tobago,0,TRUE,0,TRUE
52,1964,Trinidad and Tobago,0,TRUE,0,TRUE
52,1965,Trinidad and Tobago,0,TRUE,0,FALSE
52,1966,Trinidad and Tobago,0,TRUE,0,TRUE
52,1967,Trinidad and Tobago,0,TRUE,0,TRUE
52,1968,Trinidad and Tobago,0,TRUE,0,TRUE
52,1969,Trinidad and Tobago,0,TRUE,0,TRUE
52,1970,Trinidad and Tobago,0,TRUE,0,FALSE
52,1971,Trinidad and Tobago,0,TRUE,0,TRUE
52,1972,Trinidad and Tobago,0,TRUE,0,TRUE
52,1973,Trinidad and Tobago,0,TRUE,0,TRUE
52,1974,Trinidad and Tobago,0,TRUE,0,TRUE
52,1975,Trinidad and Tobago,0,TRUE,0,FALSE
52,1976,Trinidad and Tobago,0,TRUE,0,FALSE
52,1977,Trinidad and Tobago,0,TRUE,0,FALSE
52,1978,Trinidad and Tobago,0,TRUE,0,FALSE
52,1979,Trinidad and Tobago,0,TRUE,0,FALSE
52,1980,Trinidad and Tobago,0,TRUE,0,FALSE
52,1981,Trinidad and Tobago,0,TRUE,0,FALSE
52,1982,Trinidad and Tobago,0,TRUE,0,FALSE
52,1983,Trinidad and Tobago,0,TRUE,0,FALSE
52,1984,Trinidad and Tobago,0,TRUE,0,FALSE
52,1985,Trinidad and Tobago,0,TRUE,0,FALSE
52,1986,Trinidad and Tobago,0,TRUE,0,FALSE
52,1987,Trinidad and Tobago,0,TRUE,0,FALSE
52,1988,Trinidad and Tobago,0,TRUE,0,FALSE
52,1989,Trinidad and Tobago,0,TRUE,0,FALSE
52,1990,Trinidad and Tobago,0,FALSE,0,FALSE
52,1991,Trinidad and Tobago,0,FALSE,0.034659422,FALSE
52,1992,Trinidad and Tobago,0,FALSE,0.103260092,FALSE
52,1993,Trinidad and Tobago,0,FALSE,0.135009521,FALSE
52,1994,Trinidad and Tobago,0,FALSE,0.207999872,FALSE
52,1995,Trinidad and Tobago,0.158149899,FALSE,0.506538032,FALSE
52,1996,Trinidad and Tobago,0.393080525,FALSE,0.758141432,FALSE
52,1997,Trinidad and Tobago,1.173174658,FALSE,1.360481582,FALSE
52,1998,Trinidad and Tobago,2.724825339,FALSE,2.085052251,FALSE
52,1999,Trinidad and Tobago,5.814250962,FALSE,3.058627316,FALSE
52,2000,Trinidad and Tobago,7.721411474,FALSE,12.77351669,FALSE
52,2001,Trinidad and Tobago,15.38462722,FALSE,20.13994615,FALSE
52,2002,Trinidad and Tobago,21.99867548,FALSE,20.57385886,FALSE
52,2003,Trinidad and Tobago,25.97176411,FALSE,26.20463882,FALSE
52,2004,Trinidad and Tobago,27.02427008,FALSE,50.47495471,FALSE
52,2005,Trinidad and Tobago,28.97671243,FALSE,71.27640374,FALSE
52,2006,Trinidad and Tobago,30.00374858,FALSE,116.6010651,FALSE
52,2007,Trinidad and Tobago,32.3,FALSE,115.3883485,FALSE
52,2008,Trinidad and Tobago,34.8,FALSE,137.40573,FALSE
52,2009,Trinidad and Tobago,44.3,FALSE,139.77614259999999,FALSE
52,2010,Trinidad and Tobago,48.5,FALSE,142.6227669,FALSE
52,2011,Trinidad and Tobago,55.2,FALSE,136.6734073,FALSE
52,2012,Trinidad and Tobago,59.5162,FALSE,140.0696302,FALSE
52,2013,Trinidad and Tobago,63.8,FALSE,143.5967121,FALSE
52,2014,Trinidad and Tobago,65.1,FALSE,145.3791808,FALSE
